
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 20 2024,SPXW240920C05295000,360.59,0,195.4,204,0,0.2195,0.8393,0.0013,147,5295.00,SPXW240920P05295000,17.8,1.5,16.1,16.4,35,0.2203,-0.161,0.0013,192
Fri Sep 20 2024,SPX240920C05300000,188.9,-25,192.4,195.7,1,0.2157,0.8398,0.0013,34605,5300.00,SPX240920P05300000,16.45,0.8,15.4,15.8,325,0.2162,-0.1604,0.0013,54778
Fri Sep 20 2024,SPXW240920C05300000,154.66,-60.44,193.7,197.1,2,0.2206,0.8337,0.0013,2542,5300.00,SPXW240920P05300000,18.48,1.58,16.8,17.1,1383,0.2191,-0.1665,0.0013,7147
Fri Sep 20 2024,SPX240920C05305000,179.89,0,188.1,191.3,0,0.2147,0.8341,0.0014,3190,5305.00,SPX240920P05305000,23.07,6.82,16,16.5,3,0.2153,-0.1662,0.0014,3687
Fri Sep 20 2024,SPXW240920C05305000,188.8,0,186.9,195.3,0,0.2184,0.828,0.0013,65,5305.00,SPXW240920P05305000,27.1,9.6,17.4,17.7,41,0.2183,-0.1722,0.0013,256
Fri Sep 20 2024,SPX240920C05310000,181.27,-23.88,183.7,186.9,3,0.2138,0.8282,0.0014,2995,5310.00,SPX240920P05310000,29.6,12.75,16.7,17.1,2005,0.2142,-0.1721,0.0014,10599
Fri Sep 20 2024,SPXW240920C05310000,161.29,-45.11,182.6,191,1,0.2174,0.8221,0.0014,242,5310.00,SPXW240920P05310000,25.56,7.36,18.1,18.4,51,0.2173,-0.1782,0.0014,333
Fri Sep 20 2024,SPX240920C05315000,287.2,0,179.7,182.6,0,0.2129,0.8221,0.0014,1989,5315.00,SPX240920P05315000,20.75,3.25,17.3,17.8,2,0.2132,-0.1782,0.0014,2769
Fri Sep 20 2024,SPXW240920C05315000,203.45,0,178.3,187,0,0.2176,0.816,0.0014,112,5315.00,SPXW240920P05315000,21.4,2.6,18.8,19.1,24,0.2162,-0.1842,0.0014,291
Fri Sep 20 2024,SPX240920C05320000,133.93,-62.52,175.2,178.3,2,0.2118,0.8159,0.0015,5199,5320.00,SPX240920P05320000,18.6,0.45,18,18.5,36,0.2122,-0.1844,0.0015,4988
Fri Sep 20 2024,SPXW240920C05320000,136.08,-61.67,173.9,182.3,2,0.2148,0.8098,0.0014,118,5320.00,SPXW240920P05320000,21.07,1.57,19.6,19.9,75,0.2151,-0.1905,0.0014,1304
Fri Sep 20 2024,SPX240920C05325000,142.26,-49.79,171.2,174.1,1,0.2108,0.8094,0.0015,2693,5325.00,SPX240920P05325000,20.7,1.9,18.8,19.2,54,0.211,-0.1909,0.0015,11280
Fri Sep 20 2024,SPXW240920C05325000,178.97,0,169.9,178,0,0.2137,0.8033,0.0015,192,5325.00,SPXW240920P05325000,31.3,11.1,20.4,20.6,69,0.2142,-0.1969,0.0015,793
Fri Sep 20 2024,SPX240920C05330000,142.6,-45.15,167.1,169.9,5,0.2103,0.8027,0.0015,3049,5330.00,SPX240920P05330000,28.1,8.6,19.5,20,61,0.2101,-0.1976,0.0015,3212
Fri Sep 20 2024,SPXW240920C05330000,133,-56.2,165.6,173.8,5,0.2127,0.7967,0.0015,153,5330.00,SPXW240920P05330000,27.3,6.4,21.1,21.4,144,0.2132,-0.2036,0.0015,738
Fri Sep 20 2024,SPX240920C05335000,227.4,0,162.6,165.7,0,0.2094,0.7959,0.0016,3083,5335.00,SPX240920P05335000,31.8,11.55,20.3,20.8,4,0.2091,-0.2044,0.0016,3242
Fri Sep 20 2024,SPXW240920C05335000,320.32,0,161.4,169.7,0,0.2121,0.7899,0.0016,118,5335.00,SPXW240920P05335000,22,0.3,22,22.2,43,0.212,-0.2104,0.0016,303
Fri Sep 20 2024,SPX240920C05340000,141.5,-37.65,158.6,161.5,11,0.2079,0.7888,0.0016,6078,5340.00,SPX240920P05340000,21.34,0.34,21.1,21.6,224,0.2079,-0.2115,0.0016,6109
Fri Sep 20 2024,SPXW240920C05340000,133.8,0,157.4,165.5,0,0.2107,0.7829,0.0016,208,5340.00,SPXW240920P05340000,23.5,1.05,22.9,23.1,158,0.2112,-0.2174,0.0016,1446
Fri Sep 20 2024,SPX240920C05345000,172.1,0,154.3,157.4,0,0.2072,0.7815,0.0017,4537,5345.00,SPX240920P05345000,41.95,20.15,22,22.5,163,0.2071,-0.2188,0.0017,5507
Fri Sep 20 2024,SPXW240920C05345000,124.1,-52.45,153.2,161.4,3,0.2103,0.7757,0.0016,80,5345.00,SPXW240920P05345000,34.8,11.5,23.7,24,81,0.21,-0.2246,0.0016,518
Fri Sep 20 2024,SPX240920C05350000,129.43,-41.47,150.2,153.3,66,0.2062,0.774,0.0017,38851,5350.00,SPX240920P05350000,24.37,1.77,22.9,23.4,1111,0.2061,-0.2262,0.0017,45376
Fri Sep 20 2024,SPXW240920C05350000,114.38,-58.02,149.1,157.4,9,0.2086,0.7683,0.0017,548,5350.00,SPXW240920P05350000,24.71,0.56,24.7,24.9,178,0.2092,-0.232,0.0017,2370
Fri Sep 20 2024,SPX240920C05355000,117.24,0,147,148.3,0,0.205,0.7664,0.0017,3467,5355.00,SPX240920P05355000,25.29,1.89,23.8,24.3,2,0.205,-0.2339,0.0017,4586
Fri Sep 20 2024,SPXW240920C05355000,110.35,-57.95,145.1,153.4,8,0.2083,0.7607,0.0017,50,5355.00,SPXW240920P05355000,34.5,9.55,25.6,25.8,39,0.2079,-0.2396,0.0017,201
Fri Sep 20 2024,SPX240920C05360000,115.3,-47.25,143,144.3,353,0.2039,0.7585,0.0018,7509,5360.00,SPX240920P05360000,27.7,3.4,24.8,25.3,368,0.2037,-0.2418,0.0018,7941
Fri Sep 20 2024,SPXW240920C05360000,119.6,-44.55,140.9,149.4,24,0.2073,0.7529,0.0018,254,5360.00,SPXW240920P05360000,29.8,3.95,26.5,26.8,135,0.207,-0.2474,0.0018,484
Fri Sep 20 2024,SPX240920C05365000,101.57,-56.88,139,140.3,1,0.2031,0.7504,0.0018,5710,5365.00,SPX240920P05365000,28.3,3.1,25.7,26.3,1,0.2027,-0.2499,0.0018,8381
Fri Sep 20 2024,SPXW240920C05365000,105.5,-54.55,137.1,145.3,19,0.206,0.7449,0.0018,249,5365.00,SPXW240920P05365000,42,15.2,27.6,27.9,343,0.2059,-0.2554,0.0018,597
Fri Sep 20 2024,SPX240920C05370000,152.06,0,135,136.3,0,0.2019,0.742,0.0019,6024,5370.00,SPX240920P05370000,30.13,4.03,26.8,27.3,39,0.2016,-0.2583,0.0019,7610
Fri Sep 20 2024,SPXW240920C05370000,101,-55.05,135.9,139.4,1,0.2052,0.7367,0.0018,1329,5370.00,SPXW240920P05370000,28.64,0.94,28.6,28.9,596,0.2048,-0.2636,0.0018,1380
Fri Sep 20 2024,SPX240920C05375000,127.17,-23.23,131.1,132.4,110,0.2008,0.7335,0.0019,7731,5375.00,SPX240920P05375000,29.31,2.26,27.8,28.4,1003,0.2006,-0.2668,0.0019,11019
Fri Sep 20 2024,SPXW240920C05375000,111.6,-40.4,132.5,135.7,29,0.2054,0.7283,0.0019,3948,5375.00,SPXW240920P05375000,32.2,3.5,29.7,30,178,0.2036,-0.272,0.0019,1812
Fri Sep 20 2024,SPX240920C05380000,142.45,0,127.2,128.5,0,0.1995,0.7247,0.002,6057,5380.00,SPX240920P05380000,32.9,4.8,28.9,29.5,4,0.1996,-0.2756,0.002,6325
Fri Sep 20 2024,SPXW240920C05380000,124.8,-23.2,128.1,131.6,20,0.203,0.7196,0.0019,1639,5380.00,SPXW240920P05380000,33.4,3.7,30.8,31.1,345,0.2027,-0.2806,0.0019,389
Fri Sep 20 2024,SPX240920C05385000,95.04,-47.36,123.3,124.7,2,0.1986,0.7158,0.002,2171,5385.00,SPX240920P05385000,51.23,22.18,30,30.6,4,0.1984,-0.2845,0.002,3132
Fri Sep 20 2024,SPXW240920C05385000,116.13,-27.92,125.6,126,40,0.2019,0.7108,0.002,231,5385.00,SPXW240920P05385000,35.1,4.4,32,32.3,129,0.2016,-0.2894,0.002,207
Fri Sep 20 2024,SPX240920C05390000,94.76,-43.74,119.5,120.8,1,0.1976,0.7066,0.002,3185,5390.00,SPX240920P05390000,47.5,17.4,31.2,31.8,5,0.1974,-0.2937,0.002,3183
Fri Sep 20 2024,SPXW240920C05390000,96.3,-43.8,121.8,122.2,16,0.2008,0.7018,0.002,247,5390.00,SPXW240920P05390000,35.2,3.4,33.2,33.5,432,0.2005,-0.2984,0.002,569
Fri Sep 20 2024,SPX240920C05395000,80.41,-54.09,115.7,117,2,0.1964,0.6971,0.0021,824,5395.00,SPX240920P05395000,51.12,19.92,32.4,33,5,0.1962,-0.3031,0.0021,1616
Fri Sep 20 2024,SPXW240920C05395000,118.1,-18.1,118,118.4,65,0.1996,0.6926,0.002,157,5395.00,SPXW240920P05395000,36.2,3.35,34.4,34.7,51,0.1993,-0.3077,0.002,519
Fri Sep 20 2024,SPX240920C05400000,103.2,-27.5,112,113.3,272,0.1953,0.6875,0.0021,44607,5400.00,SPX240920P05400000,34.8,2.5,33.7,34.2,1746,0.1951,-0.3128,0.0021,57973
Fri Sep 20 2024,SPXW240920C05400000,114.4,-17.95,114.3,114.7,147,0.1985,0.6831,0.0021,1459,5400.00,SPXW240920P05400000,35.61,1.61,35.7,36,334,0.1983,-0.3171,0.0021,5209
Fri Sep 20 2024,SPX240920C05405000,74.66,-52.14,108.3,109.5,19,0.1938,0.6776,0.0022,1097,5405.00,SPX240920P05405000,38,4.55,34.9,35.5,41,0.194,-0.3227,0.0022,1884
Fri Sep 20 2024,SPXW240920C05405000,88.4,-40.15,110.6,111,37,0.1973,0.6734,0.0021,193,5405.00,SPXW240920P05405000,39.8,4.65,36.9,37.3,60,0.1971,-0.3268,0.0021,364
Fri Sep 20 2024,SPX240920C05410000,100,-23,104.6,105.9,6,0.1931,0.6675,0.0022,4234,5410.00,SPX240920P05410000,42.87,8.22,36.3,36.9,7,0.1928,-0.3328,0.0022,4683
Fri Sep 20 2024,SPXW240920C05410000,83.2,-41.55,106.9,107.4,64,0.196,0.6636,0.0021,408,5410.00,SPXW240920P05410000,47.05,10.65,38.3,38.6,42,0.196,-0.3367,0.0021,487
Fri Sep 20 2024,SPX240920C05415000,79,-40.2,101,102.2,695,0.1918,0.6572,0.0022,3495,5415.00,SPX240920P05415000,39.2,3.35,37.6,38.2,738,0.1917,-0.3431,0.0022,3605
Fri Sep 20 2024,SPXW240920C05415000,103.5,-17.5,103.4,103.8,40,0.1948,0.6535,0.0022,261,5415.00,SPXW240920P05415000,56.46,18.86,39.7,40,57,0.1947,-0.3468,0.0022,384
Fri Sep 20 2024,SPX240920C05420000,79,-36.5,97.5,98.6,3881,0.1904,0.6467,0.0023,4387,5420.00,SPX240920P05420000,38.97,1.92,39,39.7,2975,0.1905,-0.3536,0.0023,4566
Fri Sep 20 2024,SPXW240920C05420000,95.8,-21.5,99.8,100.2,61,0.1939,0.6432,0.0022,603,5420.00,SPXW240920P05420000,42.8,3.9,41.1,41.4,186,0.1935,-0.3571,0.0022,860
Fri Sep 20 2024,SPX240920C05425000,76.9,-34.9,94,95.1,1672,0.1893,0.6359,0.0023,6100,5425.00,SPX240920P05425000,43.56,5.21,40.5,41.1,1448,0.1892,-0.3644,0.0023,7305
Fri Sep 20 2024,SPXW240920C05425000,95.61,-18.04,96.3,96.7,54,0.1926,0.6327,0.0022,969,5425.00,SPXW240920P05425000,44.3,4.1,42.6,42.9,138,0.1923,-0.3676,0.0022,2550
Fri Sep 20 2024,SPX240920C05430000,79.1,-29,90.5,91.6,2746,0.188,0.6249,0.0024,4376,5430.00,SPX240920P05430000,46.57,6.87,42,42.6,2986,0.188,-0.3754,0.0024,4492
Fri Sep 20 2024,SPXW240920C05430000,92.1,-17.8,92.8,93.2,103,0.1914,0.6219,0.0023,143,5430.00,SPXW240920P05430000,44,2.45,44.1,44.4,434,0.1911,-0.3783,0.0023,1454
Fri Sep 20 2024,SPX240920C05435000,66.3,-38.2,87.1,88.2,563,0.1868,0.6137,0.0024,3702,5435.00,SPX240920P05435000,46,4.95,43.5,44.2,632,0.1868,-0.3866,0.0024,3452
Fri Sep 20 2024,SPXW240920C05435000,69.57,-36.78,89.4,89.8,24,0.1901,0.611,0.0023,204,5435.00,SPXW240920P05435000,55.5,12.65,45.6,46,65,0.1899,-0.3893,0.0023,342
Fri Sep 20 2024,SPX240920C05440000,70,-30.85,83.9,84.7,303,0.1858,0.6022,0.0024,2471,5440.00,SPX240920P05440000,46.83,4.38,45.1,45.8,305,0.1855,-0.398,0.0024,2579
Fri Sep 20 2024,SPXW240920C05440000,70.5,-32.25,86,86.4,55,0.189,0.5998,0.0024,259,5440.00,SPXW240920P05440000,57.2,12.9,47.3,47.6,218,0.1886,-0.4004,0.0024,633
Fri Sep 20 2024,SPX240920C05445000,76.5,-20.85,80.5,81.4,594,0.1847,0.5906,0.0024,4137,5445.00,SPX240920P05445000,62.7,18.75,46.8,47.5,357,0.1842,-0.4097,0.0024,4612
Fri Sep 20 2024,SPXW240920C05445000,76.9,-22.35,82.7,83.1,35,0.1877,0.5885,0.0024,256,5445.00,SPXW240920P05445000,52.56,6.81,48.9,49.3,62,0.1875,-0.4118,0.0024,347
Fri Sep 20 2024,SPX240920C05450000,75.43,-18.42,77.3,78,1779,0.1834,0.5787,0.0025,40554,5450.00,SPX240920P05450000,54.1,8.65,48.5,49.2,1330,0.183,-0.4216,0.0025,43728
Fri Sep 20 2024,SPXW240920C05450000,76.6,-19.15,79.4,79.8,469,0.1865,0.5769,0.0024,1186,5450.00,SPXW240920P05450000,52.46,5.11,50.7,51,699,0.1862,-0.4234,0.0024,3423
Fri Sep 20 2024,SPX240920C05455000,67,-23.4,74,74.8,2178,0.1822,0.5666,0.0025,5073,5455.00,SPX240920P05455000,54.2,7.25,50.3,51,2207,0.1818,-0.4337,0.0025,5200
Fri Sep 20 2024,SPXW240920C05455000,72.8,-19.5,76.2,76.6,57,0.1851,0.5651,0.0024,489,5455.00,SPXW240920P05455000,55.8,6.95,52.4,52.8,54,0.185,-0.4351,0.0024,460
Fri Sep 20 2024,SPX240920C05460000,61,-26,70.9,71.6,827,0.1808,0.5543,0.0026,4818,5460.00,SPX240920P05460000,64,15.45,52.1,52.8,968,0.1804,-0.446,0.0026,5438
Fri Sep 20 2024,SPXW240920C05460000,73,-15.9,73.1,73.4,121,0.1839,0.5531,0.0025,357,5460.00,SPXW240920P05460000,58.2,7.75,54.3,54.6,42,0.1836,-0.4471,0.0025,687
Fri Sep 20 2024,SPX240920C05465000,65.1,-18.6,67.8,68.5,698,0.1796,0.5418,0.0026,7925,5465.00,SPX240920P05465000,63.5,13.3,53.9,54.8,744,0.1791,-0.4585,0.0026,8649
Fri Sep 20 2024,SPXW240920C05465000,70.5,-15.05,70,70.3,96,0.1827,0.541,0.0025,244,5465.00,SPXW240920P05465000,57.9,5.85,56.2,56.5,46,0.1824,-0.4593,0.0025,594
Fri Sep 20 2024,SPX240920C05470000,64.2,-16.2,64.7,65.5,490,0.1783,0.529,0.0026,8081,5470.00,SPX240920P05470000,57.2,5.3,55.9,56.7,490,0.178,-0.4713,0.0026,9370
Fri Sep 20 2024,SPXW240920C05470000,67.37,-14.88,66.9,67.3,195,0.1814,0.5286,0.0025,640,5470.00,SPXW240920P05470000,58.13,4.38,58.1,58.5,163,0.1812,-0.4717,0.0025,253
Fri Sep 20 2024,SPX240920C05475000,58,-19.15,61.7,62.5,917,0.177,0.5161,0.0026,9472,5475.00,SPX240920P05475000,61.86,8.21,57.9,58.7,728,0.1767,-0.4842,0.0026,9581
Fri Sep 20 2024,SPXW240920C05475000,62.75,-16.3,63.9,64.3,170,0.1801,0.516,0.0026,1119,5475.00,SPXW240920P05475000,61.4,5.85,60.1,60.5,208,0.1799,-0.4842,0.0026,2293
Fri Sep 20 2024,SPX240920C05480000,50.1,-23.9,58.8,59.5,357,0.1758,0.503,0.0026,8569,5480.00,SPX240920P05480000,63.08,7.68,60,60.8,362,0.1755,-0.4973,0.0026,9569
Fri Sep 20 2024,SPXW240920C05480000,58.3,-17.55,61,61.4,65,0.1788,0.5033,0.0026,256,5480.00,SPXW240920P05480000,62,4.65,62.2,62.6,179,0.1787,-0.497,0.0026,1191
Fri Sep 20 2024,SPX240920C05485000,34,-36.8,56,56.7,250,0.1744,0.4896,0.0027,4692,5485.00,SPX240920P05485000,87.59,30.29,62.1,62.9,62,0.1741,-0.5106,0.0027,4793
Fri Sep 20 2024,SPXW240920C05485000,36.7,-36,58.2,58.5,43,0.1775,0.4903,0.0026,620,5485.00,SPXW240920P05485000,68.1,8.95,64.3,64.7,68,0.1774,-0.5099,0.0026,495
Fri Sep 20 2024,SPX240920C05490000,32.1,-35.7,53.2,53.9,263,0.1731,0.4762,0.0027,6738,5490.00,SPX240920P05490000,90.34,31.14,64.3,65.1,364,0.1728,-0.5241,0.0027,6392
Fri Sep 20 2024,SPXW240920C05490000,53.3,-16.35,55.4,55.7,258,0.1762,0.4772,0.0026,811,5490.00,SPXW240920P05490000,69,7.9,66.5,66.9,113,0.1761,-0.523,0.0026,1068
Fri Sep 20 2024,SPX240920C05495000,43.85,-20.85,50.5,51.2,159,0.1718,0.4625,0.0027,4422,5495.00,SPX240920P05495000,99.66,38.46,66.6,67.4,155,0.1716,-0.5378,0.0027,5129
Fri Sep 20 2024,SPXW240920C05495000,50.83,-15.82,52.6,53,25,0.1751,0.464,0.0026,227,5495.00,SPXW240920P05495000,70.77,7.72,68.8,69.2,34,0.1748,-0.5363,0.0026,669
Fri Sep 20 2024,SPX240920C05500000,46,-15.75,47.8,48.5,5757,0.1706,0.4487,0.0027,72765,5500.00,SPX240920P05500000,72.2,8.95,68.9,69.8,6974,0.1702,-0.5516,0.0027,80529
Fri Sep 20 2024,SPXW240920C05500000,49.7,-13.95,50,50.3,3060,0.1737,0.4506,0.0026,6651,5500.00,SPXW240920P05500000,77.8,12.75,71.1,71.5,2621,0.1736,-0.5497,0.0026,5250
Fri Sep 20 2024,SPX240920C05505000,44.4,-14.45,45.3,45.9,114,0.1694,0.4348,0.0027,7288,5505.00,SPX240920P05505000,102.55,37.2,71.2,72.4,3,0.1689,-0.5655,0.0027,7251
Fri Sep 20 2024,SPXW240920C05505000,43.4,-17.35,47.4,47.7,45,0.1726,0.4371,0.0026,440,5505.00,SPXW240920P05505000,113.52,46.37,73.5,73.9,27,0.1723,-0.5632,0.0026,214
Fri Sep 20 2024,SPX240920C05510000,41.6,-14.45,42.8,43.4,116,0.168,0.4207,0.0027,7628,5510.00,SPX240920P05510000,86.19,18.69,73.7,74.9,14,0.1677,-0.5796,0.0027,7395
Fri Sep 20 2024,SPXW240920C05510000,38.5,-19.45,44.9,45.2,334,0.1712,0.4234,0.0026,729,5510.00,SPXW240920P05510000,80.39,11.04,76,76.4,190,0.171,-0.5768,0.0026,963
Fri Sep 20 2024,SPX240920C05515000,36.07,-17.28,40.4,41,26,0.1668,0.4065,0.0027,6026,5515.00,SPX240920P05515000,98.93,29.13,76.2,77.4,7,0.1665,-0.5938,0.0027,6060
Fri Sep 20 2024,SPXW240920C05515000,41.7,-13.45,42.4,42.8,82,0.17,0.4097,0.0026,307,5515.00,SPXW240920P05515000,81.6,10.05,78.5,78.9,118,0.1698,-0.5906,0.0026,552
Fri Sep 20 2024,SPX240920C05520000,38,-12.65,38,38.6,124,0.1656,0.3923,0.0027,9722,5520.00,SPX240920P05520000,116.45,44.35,78.8,80.1,6,0.1653,-0.608,0.0027,9060
Fri Sep 20 2024,SPXW240920C05520000,37.7,-14.75,40.1,40.4,47,0.1688,0.3959,0.0026,721,5520.00,SPXW240920P05520000,84.3,10.4,81.1,81.5,27,0.1684,-0.6044,0.0026,535
Fri Sep 20 2024,SPX240920C05525000,36,-12.05,35.8,36.4,1227,0.1644,0.378,0.0027,12917,5525.00,SPX240920P05525000,108.63,34.18,81.6,82.8,117,0.164,-0.6222,0.0027,13819
Fri Sep 20 2024,SPXW240920C05525000,36.95,-12.9,37.8,38.1,689,0.1675,0.382,0.0026,517,5525.00,SPXW240920P05525000,104.03,27.78,83.8,84.2,126,0.1672,-0.6183,0.0026,742
Fri Sep 20 2024,SPX240920C05530000,28.79,-16.66,33.6,34.2,145,0.1632,0.3637,0.0027,12945,5530.00,SPX240920P05530000,131.7,54.85,84.4,85.6,2,0.1628,-0.6365,0.0027,13325
Fri Sep 20 2024,SPXW240920C05530000,34.6,-12.65,35.5,35.9,243,0.1662,0.3681,0.0026,393,5530.00,SPXW240920P05530000,136.31,57.66,86.6,87,23,0.1661,-0.6322,0.0026,301
Fri Sep 20 2024,SPX240920C05535000,31,-12.05,31.5,32.1,1166,0.1618,0.3495,0.0027,16591,5535.00,SPX240920P05535000,115.37,35.92,87.2,88.5,1,0.1616,-0.6508,0.0027,13758
Fri Sep 20 2024,SPXW240920C05535000,32.3,-12.45,33.4,33.7,569,0.165,0.3542,0.0026,812,5535.00,SPXW240920P05535000,95.84,14.69,89.5,89.9,15,0.1647,-0.6461,0.0026,303
Fri Sep 20 2024,SPX240920C05540000,20.11,-20.54,29.4,30,10,0.1606,0.3352,0.0026,11051,5540.00,SPX240920P05540000,86.59,0,90.1,91.5,0,0.1602,-0.6651,0.0026,10412
Fri Sep 20 2024,SPXW240920C05540000,31.6,-10.75,31.3,31.6,191,0.1637,0.3403,0.0026,3029,5540.00,SPXW240920P05540000,129.91,46.21,89.2,96.8,12,0.1653,-0.66,0.0026,255
Fri Sep 20 2024,SPX240920C05545000,26.2,-12.1,27.5,28.1,26,0.1594,0.321,0.0026,8168,5545.00,SPX240920P05545000,95.38,0,93.2,94.5,0,0.1592,-0.6793,0.0026,8232
Fri Sep 20 2024,SPXW240920C05545000,28.82,-11.13,29.4,29.7,242,0.1626,0.3264,0.0026,654,5545.00,SPXW240920P05545000,103.3,16.9,92.2,99.8,7,0.1638,-0.6738,0.0026,370
Fri Sep 20 2024,SPX240920C05550000,24.7,-11.35,25.6,26.2,1976,0.1583,0.3069,0.0026,105293,5550.00,SPX240920P05550000,103.95,16.55,96.3,97.7,55,0.158,-0.6934,0.0026,99906
Fri Sep 20 2024,SPXW240920C05550000,27.69,-10.06,27.5,27.8,1034,0.1613,0.3127,0.0025,2503,5550.00,SPXW240920P05550000,137.26,48.16,96.2,99.8,24,0.1595,-0.6876,0.0025,969
Fri Sep 20 2024,SPX240920C05555000,15.15,-18.7,23.9,24.4,12,0.1573,0.2929,0.0026,10430,5555.00,SPX240920P05555000,148,57.8,96.9,101.5,2,0.1539,-0.7073,0.0026,10344
Fri Sep 20 2024,SPXW240920C05555000,25.9,-9.65,25.6,25.9,63,0.1603,0.299,0.0025,578,5555.00,SPXW240920P05555000,104.3,12.45,98.3,106.1,1,0.1614,-0.7013,0.0025,343
Fri Sep 20 2024,SPX240920C05560000,13.95,-17.85,22.2,22.7,37,0.156,0.2791,0.0025,13544,5560.00,SPX240920P05560000,115.38,22.28,102,104.9,22,0.1557,-0.7212,0.0025,13333
Fri Sep 20 2024,SPXW240920C05560000,22.7,-10.75,23.9,24.2,127,0.1593,0.2854,0.0025,1424,5560.00,SPXW240920P05560000,112.83,18.03,103.1,106.2,20,0.1579,-0.7148,0.0025,191
Fri Sep 20 2024,SPX240920C05565000,14.1,-15.7,20.6,21.1,3,0.155,0.2655,0.0025,10249,5565.00,SPX240920P05565000,154.75,0,105.4,108.3,0,0.1547,-0.7348,0.0025,10582
Fri Sep 20 2024,SPXW240920C05565000,17.3,-14.05,22.2,22.5,44,0.1581,0.272,0.0024,675,5565.00,SPXW240920P05565000,162.43,64.73,104.4,112.7,2,0.1581,-0.7282,0.0024,370
Fri Sep 20 2024,SPX240920C05570000,10.8,-17,19.1,19.5,6,0.1539,0.2521,0.0024,5705,5570.00,SPX240920P05570000,158.6,59.5,108.8,111.8,1,0.1536,-0.7482,0.0024,5858
Fri Sep 20 2024,SPXW240920C05570000,20.85,-8.55,20.6,20.9,100,0.157,0.2588,0.0024,903,5570.00,SPXW240920P05570000,151.07,50.37,107.8,116.2,4,0.1568,-0.7415,0.0024,324
Fri Sep 20 2024,SPX240920C05575000,9.9,-16.1,17.6,18.1,202,0.1529,0.2389,0.0024,9374,5575.00,SPX240920P05575000,170.7,68.4,112.3,115.3,702,0.1524,-0.7614,0.0024,7639
Fri Sep 20 2024,SPXW240920C05575000,18.2,-9.3,19.1,19.4,175,0.1559,0.2457,0.0023,1097,5575.00,SPXW240920P05575000,116,12.2,113.6,116.4,6,0.1542,-0.7545,0.0023,1369
Fri Sep 20 2024,SPX240920C05580000,10.22,-13.98,16.2,16.7,2,0.1518,0.2259,0.0023,7816,5580.00,SPX240920P05580000,118.92,13.37,115.9,119,1,0.1516,-0.7744,0.0023,6982
Fri Sep 20 2024,SPXW240920C05580000,14.4,-11.25,17.7,18,106,0.1548,0.2329,0.0023,795,5580.00,SPXW240920P05580000,141.57,34.67,114.8,123.1,1,0.1544,-0.7673,0.0023,478
Fri Sep 20 2024,SPX240920C05585000,9.3,-13.2,14.9,15.4,116,0.1508,0.2133,0.0022,9825,5585.00,SPX240920P05585000,177.54,68.94,119.5,122.7,67,0.1506,-0.787,0.0022,7766
Fri Sep 20 2024,SPXW240920C05585000,13.2,-10.75,16.3,16.6,364,0.1538,0.2204,0.0022,639,5585.00,SPXW240920P05585000,124.2,0,118.5,126.9,0,0.1536,-0.7799,0.0022,545
Fri Sep 20 2024,SPX240920C05590000,13.06,-7.84,13.7,14.1,109,0.1497,0.2009,0.0022,9471,5590.00,SPX240920P05590000,126.23,0,123.3,126.7,0,0.1483,-0.7994,0.0022,9524
Fri Sep 20 2024,SPXW240920C05590000,14.01,-8.24,15.1,15.3,374,0.1528,0.2081,0.0022,786,5590.00,SPXW240920P05590000,178.09,64.59,122.3,130.4,23,0.1523,-0.7922,0.0022,393
Fri Sep 20 2024,SPX240920C05595000,12.13,-7.17,12.5,13,36,0.1488,0.1889,0.0021,8806,5595.00,SPX240920P05595000,112.14,0,127.1,130.6,0,0.1482,-0.8114,0.0021,9139
Fri Sep 20 2024,SPXW240920C05595000,12.9,-7.8,13.8,14.1,154,0.1518,0.1961,0.0021,647,5595.00,SPXW240920P05595000,139.23,22.28,124.5,134.2,2,0.1522,-0.8042,0.0021,544
Fri Sep 20 2024,SPX240920C05600000,10.5,-7.4,11.4,11.9,1356,0.1477,0.1773,0.002,52548,5600.00,SPX240920P05600000,190.72,71.62,130.8,134.5,46,0.1472,-0.823,0.002,43350
Fri Sep 20 2024,SPXW240920C05600000,12.65,-6.5,12.7,13,2942,0.1506,0.1844,0.002,6322,5600.00,SPXW240920P05600000,186.84,66.44,132.1,135.6,30,0.1502,-0.8159,0.002,4799
Fri Sep 20 2024,SPX240920C05605000,10.55,-5.95,10.4,10.8,373,0.1469,0.166,0.002,9747,5605.00,SPX240920P05605000,195.23,72.58,134.8,138.5,20,0.1463,-0.8343,0.002,8119
Fri Sep 20 2024,SPXW240920C05605000,11.8,-5.9,11.6,11.9,412,0.1497,0.173,0.002,969,5605.00,SPXW240920P05605000,148.58,0,130.4,143.3,0,0.1459,-0.8272,0.002,261
Fri Sep 20 2024,SPX240920C05610000,9.1,-6.05,9.5,9.9,132,0.146,0.1551,0.0019,11562,5610.00,SPX240920P05610000,147.38,21.08,138.7,142.5,19,0.1452,-0.8452,0.0019,11222
